mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS005	E	  18896	20021029	014500			25.1	-164.4	209	800						235	31			K760C-01498			NotCataloged
ISS005	E	  18895	20021029	014456			25.3	-164.6	209	800						234	31			K760C-01498			NotCataloged
ISS005	E	  18894	20021029	014258			30.8	-170.2	208	0						227	32			K760C-01498			NotCataloged
ISS005	E	  18893	20021028	235905			51.6	161.4	204	800						164	24			K760C-01498			NotCataloged
ISS005	E	  18892	20021028	235845			51.7	159.4	204	800						162	24			K760C-01498			NotCataloged
ISS005	E	  18891	20021028	235841			51.7	159.0	204	800						162	23			K760C-01498			NotCataloged
ISS005	E	  18890	20021028	235838			51.7	158.7	204	800						161	23			K760C-01498			NotCataloged
ISS005	E	  18889	20021028	235835			51.7	158.4	204	800						161	23			K760C-01498			NotCataloged
ISS005	E	  18888	20021028	235833			51.7	158.2	204	800						161	23			K760C-01498			NotCataloged
ISS005	E	  18887	20021028	101545			39.1	53.5	207	800						216	30			K760C-01498			NotCataloged
ISS005	E	  18886	20021028	101434			41.8	48.9	206	800						210	30			K760C-01498			NotCataloged
ISS005	E	  18885	20021028	101418			42.4	47.8	206	800						209	30			K760C-01498			NotCataloged
ISS005	E	  18884	20021028	101417			42.4	47.7	206	800						209	30			K760C-01498			NotCataloged
ISS005	E	  18883	20021028	101415			42.5	47.6	206	800						209	30			K760C-01498			NotCataloged
ISS005	E	  18882	20021028	101412			42.6	47.4	206	800						208	30			K760C-01498			NotCataloged
ISS005	E	  18881	20021028	101411			42.6	47.3	206	800						208	30			K760C-01498			NotCataloged
ISS005	E	  18880	20021028	101409			42.7	47.2	206	800						208	30			K760C-01498			NotCataloged
ISS005	E	  18879	20021028	101408			42.8	47.1	206	800						208	30			K760C-01498			NotCataloged
ISS005	E	  18878	20021028	101406			42.8	47.0	206	800						208	30			K760C-01498			NotCataloged
ISS005	E	  18877	20021028	101338			43.8	44.9	206	800						205	30			K760C-01498			NotCataloged
ISS005	E	  18876	20021028	101336			43.8	44.8	206	800						205	30			K760C-01498			NotCataloged
ISS005	E	  18875	20021028	101334			43.9	44.7	206	800						205	30			K760C-01498			NotCataloged
ISS005	E	  18874	20021028	101312			44.6	43.0	206	800						203	30			K760C-01498			NotCataloged
ISS005	E	  18873	20021028	101310			44.7	42.9	206	800						203	30			K760C-01498			NotCataloged
ISS005	E	  18872	20021028	101308			44.8	42.7	206	800						203	29			K760C-01498			NotCataloged
ISS005	E	  18871	20021028	101306			44.8	42.6	206	800						202	29			K760C-01498			NotCataloged
ISS005	E	  18870	20021028	101305			44.9	42.5	206	800						202	29			K760C-01498			NotCataloged
ISS005	E	  18869	20021028	101303			44.9	42.3	206	800						202	29			K760C-01498			NotCataloged
ISS005	E	  18868	20021028	101301			45.0	42.2	206	800						202	29			K760C-01498			NotCataloged
ISS005	E	  18867	20021028	101259			45.0	42.0	206	800						202	29			K760C-01498			NotCataloged
ISS005	E	  18866	20021028	101257			45.1	41.9	206	800						202	29			K760C-01498			NotCataloged
ISS005	E	  18865	20021028	101256			45.1	41.8	206	800						201	29			K760C-01498			NotCataloged
ISS005	E	  18864	20021028	101136			47.4	35.4	205	800						194	29			K760C-01498			NotCataloged
ISS005	E	  18863	20021027	232245			50.2	-171.3	205	800						184	27			K760C-01498			NotCataloged
ISS005	E	  18862	20021027	232238			50.3	-171.9	205	800						183	27			K760C-01498			NotCataloged
ISS005	E	  18861	20021027	232156			50.9	-176.0	204	800						178	26			K760C-01498			NotCataloged
ISS005	E	  18860	20021027	232124			51.3	-179.1	204	800						175	26			K760C-01498			NotCataloged
ISS005	E	  18859	20021027	232019			51.7	174.5	204	800						168	25			K760C-01498			NotCataloged
ISS005	E	  18858	20021027	231918			51.8	168.3	204	800						161	24			K760C-01498			NotCataloged
ISS005	E	  18857	20021027	231902			51.7	166.7	204	800						159	23			K760C-01498			NotCataloged
ISS005	E	  18856	20021027	231844			51.7	164.9	204	800						157	23			K760C-01498			NotCataloged
ISS005	E	  18855	20021027	231829			51.6	163.4	204	800						156	23			K760C-01498			NotCataloged
ISS005	E	  18854	20021027	231826			51.6	163.1	204	800						155	23			K760C-01498			NotCataloged
ISS005	E	  18853	20021027	231823			51.5	162.8	204	800						155	22			K760C-01498			NotCataloged
ISS005	E	  18852	20021027	231749			51.3	159.4	204	800						151	22			K760C-01498			NotCataloged
ISS005	E	  18851	20021027	231742			51.2	158.7	204	800						151	22			K760C-01498			NotCataloged
ISS005	E	  18850	20021027	231719			50.9	156.5	204	800						148	21			K760C-01498			NotCataloged
ISS005	E	  18849	20021027	231715			50.9	156.1	204	800						148	21			K760C-01498			NotCataloged
ISS005	E	  18848	20021027	231712			50.8	155.8	204	800						148	21			K760C-01498			NotCataloged
ISS005	E	  18847	20021027	231708			50.8	155.4	204	800						147	21			K760C-01498			NotCataloged
ISS005	E	  18846	20021027	231706			50.8	155.2	204	800						147	21			K760C-01498			NotCataloged
ISS005	E	  18845	20021027	231703			50.7	154.9	204	800						147	21			K760C-01498			NotCataloged
ISS005	E	  18844	20021027	231633			50.3	152.1	204	800						144	20			K760C-01498			NotCataloged
ISS005	E	  18843	20021027	231453			48.2	143.1	204	800						135	17			K760C-01498			NotCataloged
ISS005	E	  18818	20021023	122203			-48.5	-151.4	220	0						140	-21			K760C-01390			NotCataloged
ISS005	E	  18817	20021023	122121			-49.4	-155.1	220	0						144	-22			K760C-01390			NotCataloged
ISS005	E	  18816	20021023	122108			-49.6	-156.3	220	0						145	-23			K760C-01390			NotCataloged
ISS005	E	  18815	20021023	122046			-50.0	-158.3	220	0						147	-23			K760C-01390			NotCataloged
ISS005	E	  18814	20021023	122036			-50.2	-159.2	220	0						148	-23			K760C-01390			NotCataloged
ISS005	E	  18813	20021023	122024			-50.4	-160.3	220	0						149	-23			K760C-01390			NotCataloged
ISS005	E	  18812	20021023	122006			-50.7	-162.0	220	0						151	-24			K760C-01390			NotCataloged
ISS005	E	  18811	20021023	121941			-51.0	-164.4	221	80						154	-24			K760C-01390			NotCataloged
ISS005	E	  18810	20021023	121937			-51.0	-164.8	221	185						154	-24			K760C-01390			NotCataloged
ISS005	E	  18809	20021023	121931			-51.1	-165.4	221	185						155	-24			K760C-01390			NotCataloged
ISS005	E	  18808	20021023	121813			-51.7	-173.1	221	185						163	-26			K760C-01390			NotCataloged
ISS005	E	  18807	20021023	121756			-51.8	-174.8	221	185						165	-26			K760C-01390			NotCataloged
ISS005	E	  18806	20021023	121727			-51.8	-177.7	221	185						168	-26			K760C-01390			NotCataloged
ISS005	E	  18805	20021023	011808			-31.8	-70.8	221	800						235	-28			K760C-01390			NotCataloged
ISS005	E	  18804	20021023	011804			-31.6	-71.0	221	800						235	-28			K760C-01390			NotCataloged
ISS005	E	  18803	20021023	011758			-31.3	-71.3	221	800						235	-27			K760C-01390			NotCataloged
ISS005	E	  18802	20021023	011755			-31.2	-71.5	221	800						235	-27			K760C-01390			NotCataloged
ISS005	E	  18801	20021023	011752			-31.1	-71.6	221	800						236	-27			K760C-01390			NotCataloged
ISS005	E	  18800	20021023	011748			-30.9	-71.8	221	800						236	-27			K760C-01390			NotCataloged
ISS005	E	  18799	20021023	011735			-30.3	-72.5	221	800						237	-27			K760C-01390			NotCataloged
ISS005	E	  18798	20021023	011728			-30.0	-72.8	221	800						237	-27			K760C-01390			NotCataloged
ISS005	E	  18797	20021023	011724			-29.8	-73.0	221	800						237	-27			K760C-01390			NotCataloged
ISS005	E	  18796	20021023	011722			-29.7	-73.1	221	800						237	-27			K760C-01390			NotCataloged
ISS005	E	  18795	20021023	011704			-28.9	-74.0	221	800						238	-27			K760C-01390			NotCataloged
ISS005	E	  18794	20021023	011657			-28.6	-74.3	221	800						239	-27			K760C-01390			NotCataloged
ISS005	E	  18793	20021023	011651			-28.3	-74.6	221	800						239	-26			K760C-01390			NotCataloged
ISS005	E	  18792	20021023	011604			-26.1	-76.8	221	85						242	-26			K760C-01390			NotCataloged
ISS005	E	  18791	20021023	011552			-25.5	-77.3	221	85						242	-26			K760C-01390			NotCataloged
ISS005	E	  18790	20021023	011545			-25.2	-77.7	220	85						243	-25			K760C-01390			NotCataloged
ISS005	E	  18789	20021023	011536			-24.8	-78.1	220	85						243	-25			K760C-01390			NotCataloged
ISS005	E	  18788	20021023	011530			-24.5	-78.3	220	85						243	-25			K760C-01390			NotCataloged
ISS005	E	  18787	20021023	011519			-24.0	-78.8	220	70						244	-25			K760C-01390			NotCataloged
ISS005	E	  18786	20021023	011517			-23.9	-78.9	220	70						244	-25			K760C-01390			NotCataloged
ISS005	E	  18785	20021023	011455			-22.8	-79.9	220	200						245	-24			K760C-01390			NotCataloged
ISS005	E	  18784	20021023	011352			-19.8	-82.5	220	80						248	-23			K760C-01390			NotCataloged
ISS005	E	  18783	20021023	011349			-19.6	-82.6	220	80						248	-23			K760C-01390			NotCataloged
ISS005	E	  18782	20021023	011341			-19.2	-82.9	220	200						248	-23			K760C-01390			NotCataloged
ISS005	E	  18781	20021023	011336			-19.0	-83.2	220	200						248	-23			K760C-01390			NotCataloged
ISS005	E	  18780	20021023	011332			-18.8	-83.3	220	200						249	-23			K760C-01390			NotCataloged
ISS005	E	  18779	20021023	011324			-18.4	-83.6	220	200						249	-23			K760C-01390			NotCataloged
ISS005	E	  18778	20021023	011236			-16.0	-85.5	219	200						251	-22			K760C-01390			NotCataloged
ISS005	E	  18777	20021022	224246			-18.4	104.3	215	800						101	2			K760C-01390			NotCataloged
ISS005	E	  18776	20021022	224238			-18.8	104.0	215	800						101	2			K760C-01390			NotCataloged
ISS005	E	  18775	20021022	224235			-19.0	103.8	215	800						101	2			K760C-01390			NotCataloged
ISS005	E	  18774	20021022	224231			-19.2	103.7	215	800						101	2			K760C-01390			NotCataloged
ISS005	E	  18773	20021022	224227			-19.4	103.5	215	800						101	2			K760C-01390			NotCataloged
ISS005	E	  18772	20021022	224223			-19.6	103.3	215	800						101	2			K760C-01390			NotCataloged
ISS005	E	  18771	20021022	223622			-36.1	86.0	218	200						112	-10			K760C-01390			NotCataloged
ISS005	E	  18770	20021022	223538			-37.9	83.4	218	200						114	-11			K760C-01390			NotCataloged
ISS005	E	  18769	20021022	223531			-38.2	83.0	218	80						114	-11			K760C-01390			NotCataloged
ISS005	E	  18768	20021022	223516			-38.8	82.1	218	200						115	-12			K760C-01390			NotCataloged
ISS005	E	  18767	20021022	223457			-39.6	80.9	218	200						116	-12			K760C-01390			NotCataloged
ISS005	E	  18766	20021022	223404			-41.5	77.5	219	80						119	-14			K760C-01390			NotCataloged
ISS005	E	  18765	20021022	223345			-42.2	76.2	219	80						120	-14			K760C-01390			NotCataloged
ISS005	E	  18764	20021022	223333			-42.7	75.3	219	86						121	-15			K760C-01390			NotCataloged
ISS005	E	  18763	20021022	210404			-35.8	109.9	218	200						111	-9			K760C-01390			NotCataloged
ISS005	E	  18762	20021022	210336			-37.0	108.3	218	200						112	-10			K760C-01390			NotCataloged
ISS005	E	  18761	20021022	210327			-37.4	107.8	218	200						113	-10			K760C-01390			NotCataloged
ISS005	E	  18760	20021022	100824			-51.1	-125.9	221	80						148	-23			K760C-01390			NotCataloged
ISS005	E	  18759	20021022	100556			-51.8	-140.6	221	200						164	-26			K760C-01390			NotCataloged
ISS005	E	  18758	20021022	100536			-51.7	-142.5	221	200						166	-26			K760C-01390			NotCataloged
ISS005	E	  18757	20021022	100522			-51.6	-143.9	221	200						168	-27			K760C-01390			NotCataloged
ISS005	E	  18756	20021022	082457			-40.3	-160.6	222	200						216	-32			K760C-01390			NotCataloged
ISS005	E	  18755	20021022	082445			-39.9	-161.4	222	200						217	-32			K760C-01390			NotCataloged
ISS005	E	  18754	20021022	082438			-39.6	-161.8	222	200						217	-32			K760C-01390			NotCataloged
ISS005	E	  18753	20021022	082431			-39.3	-162.2	222	80						218	-32			K760C-01390			NotCataloged
ISS005	E	  18752	20021022	082425			-39.1	-162.6	222	80						218	-32			K760C-01390			NotCataloged
ISS005	E	  18751	20021022	082414			-38.7	-163.3	222	80						219	-32			K760C-01390			NotCataloged
ISS005	E	  18750	20021022	082406			-38.3	-163.8	222	200						220	-31			K760C-01390			NotCataloged
ISS005	E	  18749	20021022	082404			-38.3	-163.9	222	200						220	-31			K760C-01390			NotCataloged
ISS005	E	  18748	20021022	082344			-37.5	-165.1	221	200						222	-31			K760C-01390			NotCataloged
ISS005	E	  18747	20021022	082340			-37.3	-165.3	221	200						222	-31			K760C-01390			NotCataloged
ISS005	E	  18746	20021022	082338			-37.2	-165.5	221	200						222	-31			K760C-01390			NotCataloged
ISS005	E	  18745	20021022	082323			-36.6	-166.3	221	200						223	-31			K760C-01390			NotCataloged
ISS005	E	  18744	20021022	082320			-36.5	-166.5	221	200						224	-31			K760C-01390			NotCataloged
ISS005	E	  18743	20021022	082317			-36.4	-166.7	221	200						224	-31			K760C-01390			NotCataloged
ISS005	E	  18742	20021022	082302			-35.7	-167.5	221	200						225	-31			K760C-01390			NotCataloged
ISS005	E	  18741	20021022	004748			-49.3	-20.3	222	800						185	-30			K760C-01390			NotCataloged
ISS005	E	  18740	20021022	004746			-49.2	-20.5	222	800						185	-30			K760C-01390			NotCataloged
ISS005	E	  18739	20021022	004745			-49.2	-20.6	222	800						185	-30			K760C-01390			NotCataloged
ISS005	E	  18738	20021022	004742			-49.1	-20.8	222	800						186	-30			K760C-01390			NotCataloged
ISS005	E	  18737	20021022	004739			-49.1	-21.1	222	800						186	-30			K760C-01390			NotCataloged
ISS005	E	  18736	20021022	004737			-49.0	-21.3	222	800						186	-30			K760C-01390			NotCataloged
ISS005	E	  18735	20021022	004731			-48.9	-21.8	222	800						187	-30			K760C-01390			NotCataloged
ISS005	E	  18734	20021022	004722			-48.7	-22.6	222	800						188	-30			K760C-01390			NotCataloged
ISS005	E	  18733	20021022	004719			-48.6	-22.8	222	800						188	-30			K760C-01390			NotCataloged
ISS005	E	  18732	20021021	110411			-49.0	-121.7	220	80						130	-17			K760C-01390			NotCataloged
ISS005	E	  18731	20021021	110404			-49.1	-122.4	220	80						131	-17			K760C-01390			NotCataloged
ISS005	E	  18730	20021021	110345			-49.5	-124.1	220	80						132	-18			K760C-01390			NotCataloged
ISS005	E	  18729	20021021	110339			-49.6	-124.6	220	80						133	-18			K760C-01390			NotCataloged
ISS005	E	  18728	20021021	110318			-50.0	-126.5	220	200						135	-19			K760C-01390			NotCataloged
ISS005	E	  18727	20021021	110307			-50.2	-127.5	220	200						136	-19			K760C-01390			NotCataloged
ISS005	E	  18726	20021021	110249			-50.5	-129.2	220	200						138	-20			K760C-01390			NotCataloged
ISS005	E	  18725	20021021	110243			-50.6	-129.8	220	200						138	-20			K760C-01390			NotCataloged
ISS005	E	  18724	20021021	110236			-50.7	-130.5	220	200						139	-20			K760C-01390			NotCataloged
ISS005	E	  18723	20021021	110232			-50.7	-130.8	220	200						139	-20			K760C-01390			NotCataloged
ISS005	E	  18722	20021021	110227			-50.8	-131.3	220	112						140	-20			K760C-01390			NotCataloged
ISS005	E	  18721	20021019	213501			10.8	-34.0	216	180						264	-25			K760C-01390			NotCataloged
ISS005	E	  18720	20021027	124220			38.8	22.8	207	800						222	28			K760C-01498			NotCataloged
ISS005	E	  18719	20021027	124218			38.9	22.7	207	800						222	28			K760C-01498			NotCataloged
ISS005	E	  18718	20021027	124215			39.0	22.5	207	800						222	28			K760C-01498			NotCataloged
ISS005	E	  18717	20021027	124213			39.1	22.4	207	800						222	28			K760C-01498			NotCataloged
ISS005	E	  18716	20021027	124212			39.1	22.3	207	800						221	28			K760C-01498			NotCataloged
ISS005	E	  18715	20021027	124211			39.2	22.3	207	800						221	28			K760C-01498			NotCataloged
ISS005	E	  18714	20021027	124210			39.2	22.2	207	800						221	28			K760C-01498			NotCataloged
ISS005	E	  18713	20021027	124208			39.3	22.1	207	800						221	28			K760C-01498			NotCataloged
ISS005	E	  18712	20021027	124207			39.3	22.0	207	800						221	28			K760C-01498			NotCataloged
ISS005	E	  18711	20021027	124206			39.4	22.0	207	800						221	28			K760C-01498			NotCataloged
ISS005	E	  18710	20021027	124205			39.4	21.9	207	800						221	28			K760C-01498			NotCataloged
ISS005	E	  18709	20021027	124203			39.5	21.8	207	800						221	28			K760C-01498			NotCataloged
ISS005	E	  18708	20021027	124202			39.5	21.7	207	800						221	28			K760C-01498			NotCataloged
ISS005	E	  18707	20021027	124201			39.5	21.7	207	800						221	28			K760C-01498			NotCataloged
ISS005	E	  18706	20021027	124159			39.6	21.5	207	800						220	28			K760C-01498			NotCataloged
ISS005	E	  18705	20021027	124158			39.7	21.5	207	800						220	28			K760C-01498			NotCataloged
ISS005	E	  18704	20021027	124147			40.1	20.8	207	200						220	28			K760C-01498			NotCataloged
ISS005	E	  18703	20021027	124145			40.2	20.6	207	200						219	28			K760C-01498			NotCataloged
ISS005	E	  18702	20021027	124142			40.3	20.4	207	200						219	28			K760C-01498			NotCataloged
ISS005	E	  18701	20021027	124133			40.6	19.8	207	80						218	28			K760C-01498			NotCataloged
ISS005	E	  18700	20021027	124132			40.7	19.8	207	80						218	28			K760C-01498			NotCataloged
ISS005	E	  18699	20021027	123819			47.0	5.5	205	800						201	28			K760C-01498			NotCataloged
ISS005	E	  18698	20021027	015143			46.7	170.9	206	800						205	27			K760C-01498			NotCataloged
ISS005	E	  18697	20021027	015134			46.9	170.2	206	800						204	27			K760C-01498			NotCataloged
ISS005	E	  18696	20021027	015126			47.1	169.5	206	800						204	27			K760C-01498			NotCataloged
ISS005	E	  18695	20021027	015123			47.2	169.3	206	800						203	27			K760C-01498			NotCataloged
ISS005	E	  18694	20021027	014932			49.8	159.5	205	800						192	27			K760C-01498			NotCataloged
ISS005	E	  18693	20021027	014924			49.9	158.8	205	800						191	27			K760C-01498			NotCataloged
ISS005	E	  18692	20021027	014851			50.5	155.7	205	800						188	27			K760C-01498			NotCataloged
ISS005	E	  18691	20021027	014848			50.5	155.4	205	800						187	27			K760C-01498			NotCataloged
ISS005	E	  18690	20021027	014846			50.5	155.2	205	800						187	27			K760C-01498			NotCataloged
ISS005	E	  18689	20021027	014841			50.6	154.8	205	800						186	27			K760C-01498			NotCataloged
ISS005	E	  18688	20021027	014820			50.9	152.7	205	800						184	27			K760C-01498			NotCataloged
ISS005	E	  18687	20021027	014642			51.7	143.0	204	800						173	26			K760C-01498			NotCataloged
ISS005	E	  18686	20021027	014639			51.7	142.7	204	800						173	26			K760C-01498			NotCataloged
ISS005	E	  18685	20021027	014636			51.7	142.4	204	800						173	25			K760C-01498			NotCataloged
ISS005	E	  18684	20021027	014633			51.7	142.1	204	800						172	25			K760C-01498			NotCataloged
ISS005	E	  18683	20021027	014531			51.8	135.9	204	800						165	25			K760C-01498			NotCataloged
ISS005	E	  18682	20021027	014529			51.7	135.7	204	800						165	25			K760C-01498			NotCataloged
ISS005	E	  18681	20021027	014425			51.4	129.3	204	800						158	24			K760C-01498			NotCataloged
ISS005	E	  18680	20021027	014423			51.3	129.1	204	800						158	24			K760C-01498			NotCataloged
ISS005	E	  18679	20021027	014420			51.3	128.8	204	800						157	24			K760C-01498			NotCataloged
ISS005	E	  18678	20021027	014418			51.3	128.6	204	800						157	24			K760C-01498			NotCataloged
ISS005	E	  18677	20021027	014416			51.3	128.4	204	800						157	24			K760C-01498			NotCataloged
ISS005	E	  18676	20021027	014414			51.3	128.2	204	800						157	24			K760C-01498			NotCataloged
ISS005	E	  18675	20021027	014411			51.2	127.9	204	800						157	23			K760C-01498			NotCataloged
ISS005	E	  18674	20021027	014409			51.2	127.7	204	800						156	23			K760C-01498			NotCataloged
ISS005	E	  18673	20021027	014407			51.2	127.5	204	800						156	23			K760C-01498			NotCataloged
ISS005	E	  18672	20021027	014406			51.2	127.4	204	800						156	23			K760C-01498			NotCataloged
ISS005	E	  18671	20021027	014405			51.2	127.3	204	800						156	23			K760C-01498			NotCataloged
ISS005	E	  18652	20021026	224103			51.8	-175.1	204	800						168	25			K760C-01498			NotCataloged
ISS005	E	  18651	20021026	224101			51.8	-175.3	204	800						168	25			K760C-01498			NotCataloged
ISS005	E	  18650	20021026	224100			51.8	-175.4	204	800						168	25			K760C-01498			NotCataloged
ISS005	E	  18649	20021026	224057			51.8	-175.7	204	800						168	25			K760C-01498			NotCataloged
ISS005	E	  18648	20021026	224035			51.7	-177.9	204	800						165	25			K760C-01498			NotCataloged
ISS005	E	  18647	20021026	224022			51.7	-179.2	204	800						164	25			K760C-01498			NotCataloged
ISS005	E	  18646	20021026	224020			51.7	-179.4	204	800						164	25			K760C-01498			NotCataloged
ISS005	E	  18645	20021026	224018			51.7	-179.6	204	800						163	24			K760C-01498			NotCataloged
ISS005	E	  18644	20021026	224016			51.6	-179.8	204	800						163	24			K760C-01498			NotCataloged
ISS005	E	  18643	20021026	224012			51.6	179.8	204	800						163	24			K760C-01498			NotCataloged
ISS005	E	  18642	20021026	224009			51.6	179.5	204	800						162	24			K760C-01498			NotCataloged
ISS005	E	  18641	20021026	224008			51.6	179.4	204	800						162	24			K760C-01498			NotCataloged
ISS005	E	  18640	20021026	224006			51.6	179.2	204	800						162	24			K760C-01498			NotCataloged
ISS005	E	  18639	20021026	224003			51.6	178.9	204	800						162	24			K760C-01498			NotCataloged
ISS005	E	  18638	20021026	223957			51.5	178.3	204	800						161	24			K760C-01498			NotCataloged
ISS005	E	  18637	20021026	223942			51.4	176.8	204	800						159	24			K760C-01498			NotCataloged
ISS005	E	  18636	20021026	223658			48.9	161.3	204	800						143	21			K760C-01498			NotCataloged
ISS005	E	  18635	20021026	223650			48.7	160.6	204	800						142	21			K760C-01498			NotCataloged
ISS005	E	  18634	20021026	223637			48.4	159.5	204	800						141	21			K760C-01498			NotCataloged
ISS005	E	  18633	20021026	223628			48.2	158.7	204	800						140	21			K760C-01498			NotCataloged
ISS005	E	  18632	20021026	223623			48.1	158.2	204	800						139	20			K760C-01498			NotCataloged
ISS005	E	  18631	20021026	223552			47.3	155.6	204	800						137	20			K760C-01498			NotCataloged
ISS005	E	  18630	20021026	223314			42.3	143.6	205	800						125	16			K760C-01498			NotCataloged
ISS005	E	  18523	20021025	221146			40.0	-111.9	207	800						229	23			K760C-01498			NotCataloged
ISS005	E	  18522	20021025	221139			40.3	-112.4	207	800						228	23			K760C-01498			NotCataloged
ISS005	E	  18521	20021025	221132			40.5	-112.8	207	800						228	23			K760C-01498			NotCataloged
ISS005	E	  18520	20021025	221129			40.6	-113.0	207	800						228	23			K760C-01498			NotCataloged
ISS005	E	  18519	20021025	221127			40.7	-113.2	207	800						227	24			K760C-01498			NotCataloged
ISS005	E	  18518	20021025	220957			43.9	-119.4	206	800						220	25			K760C-01498			NotCataloged
ISS005	E	  18517	20021025	220952			44.1	-119.8	206	800						220	25			K760C-01498			NotCataloged
ISS005	E	  18516	20021025	220944			44.3	-120.4	206	800						219	25			K760C-01498			NotCataloged
ISS005	E	  18515	20021025	220942			44.4	-120.5	206	800						219	25			K760C-01498			NotCataloged
ISS005	E	  18514	20021025	220904			45.6	-123.4	206	800						216	25			K760C-01498			NotCataloged
ISS005	E	  18513	20021025	220900			45.7	-123.7	206	800						215	25			K760C-01498			NotCataloged
ISS005	E	  18510	20021025	125112			50.4	-.3	205	800						198	26			K760C-01498			NotCataloged
ISS005	E	  18509	20021025	002930			51.8	172.0	205	800						184	26			K760C-01498			NotCataloged
ISS005	E	  18508	20021025	002926			51.8	171.6	205	800						183	26			K760C-01498			NotCataloged
ISS005	E	  18507	20021025	002924			51.8	171.4	205	800						183	26			K760C-01498			NotCataloged
ISS005	E	  18506	20021025	002922			51.8	171.2	205	800						183	26			K760C-01498			NotCataloged
ISS005	E	  18505	20021025	002920			51.8	171.0	205	800						182	26			K760C-01498			NotCataloged
ISS005	E	  18504	20021025	002915			51.8	170.5	205	800						182	26			K760C-01498			NotCataloged
ISS005	E	  18503	20021025	002912			51.8	170.1	205	800						182	26			K760C-01498			NotCataloged
ISS005	E	  18502	20021025	002905			51.8	169.4	205	800						181	26			K760C-01498			NotCataloged
ISS005	E	  18501	20021025	002856			51.8	168.5	205	800						180	26			K760C-01498			NotCataloged
ISS005	E	  18500	20021025	002847			51.8	167.6	205	800						179	26			K760C-01498			NotCataloged
ISS005	E	  18499	20021025	002831			51.7	166.0	205	800						177	26			K760C-01498			NotCataloged
ISS005	E	  18498	20021025	002823			51.7	165.2	205	800						176	26			K760C-01498			NotCataloged
ISS005	E	  18497	20021025	002820			51.7	164.9	205	800						176	26			K760C-01498			NotCataloged
ISS005	E	  18496	20021025	002723			51.2	159.3	205	800						169	26			K760C-01498			NotCataloged
ISS005	E	  18495	20021025	002721			51.2	159.1	205	800						169	26			K760C-01498			NotCataloged
ISS005	E	  18494	20021025	002719			51.2	158.9	205	800						169	26			K760C-01498			NotCataloged
ISS005	E	  18493	20021025	002717			51.2	158.7	205	800						168	26			K760C-01498			NotCataloged
ISS005	E	  18492	20021025	002714			51.1	158.4	205	800						168	26			K760C-01498			NotCataloged
ISS005	E	  18491	20021025	002708			51.1	157.8	205	800						167	26			K760C-01498			NotCataloged
ISS005	E	  18490	20021025	002655			50.9	156.5	205	800						166	26			K760C-01498			NotCataloged
ISS005	E	  18489	20021025	002638			50.7	154.9	205	800						164	26			K760C-01498			NotCataloged
ISS005	E	  18488	20021025	002636			50.6	154.7	205	800						164	26			K760C-01498			NotCataloged
ISS005	E	  18487	20021025	002634			50.6	154.5	205	800						164	26			K760C-01498			NotCataloged
ISS005	E	  18486	20021025	002632			50.6	154.3	205	800						164	26			K760C-01498			NotCataloged
ISS005	E	  18485	20021025	002629			50.5	154.0	205	800						163	26			K760C-01498			NotCataloged
ISS005	E	  18484	20021025	002627			50.5	153.8	205	800						163	26			K760C-01498			NotCataloged
ISS005	E	  18483	20021025	002624			50.5	153.6	205	800						163	26			K760C-01498			NotCataloged
ISS005	E	  18482	20021025	002620			50.4	153.2	205	800						162	26			K760C-01498			NotCataloged
ISS005	E	  18481	20021025	002619			50.4	153.1	205	800						162	26			K760C-01498			NotCataloged
ISS005	E	  18480	20021025	002611			50.2	152.3	205	800						161	26			K760C-01498			NotCataloged
ISS005	E	  18479	20021025	002610			50.2	152.2	205	800						161	26			K760C-01498			NotCataloged
ISS005	E	  18478	20021025	002608			50.2	152.1	205	800						161	26			K760C-01498			NotCataloged
ISS005	E	  18477	20021025	002605			50.1	151.8	205	800						161	26			K760C-01498			NotCataloged
ISS005	E	  18476	20021025	002604			50.1	151.7	205	800						160	26			K760C-01498			NotCataloged
ISS005	E	  18475	20021025	002602			50.1	151.5	205	800						160	26			K760C-01498			NotCataloged
ISS005	E	  18474	20021025	002601			50.1	151.4	205	800						160	26			K760C-01498			NotCataloged
ISS005	E	  18458	20021025	002211			44.2	132.1	205	800						138	24			K760C-01498			NotCataloged
ISS005	E	  18457	20021025	002208			44.1	131.9	205	800						138	24			K760C-01498			NotCataloged
ISS005	E	  18456	20021025	002205			44.0	131.6	205	800						138	24			K760C-01498			NotCataloged
ISS005	E	  18455	20021025	002202			43.9	131.4	205	800						138	24			K760C-01498			NotCataloged
ISS005	E	  18454	20021025	002159			43.8	131.2	205	800						137	24			K760C-01498			NotCataloged
ISS005	E	  18453	20021025	002102			41.8	127.2	205	800						133	23			K760C-01498			NotCataloged
ISS005	E	  18452	20021025	002057			41.6	126.8	205	800						132	23			K760C-01498			NotCataloged
ISS005	E	  18427	20021024	012427			51.4	171.6	205	800						198	25			K760C-01498			NotCataloged
ISS005	E	  18426	20021024	012422			51.5	171.1	205	800						198	26			K760C-01498			NotCataloged
