mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS009	E	  20803	20040829	211206	-18.0	-150.5	-19.7	-150.6	197	180	SOCIETY ISLANDS	MAIAO ITI, GLINT, REEFS	50	27	N	25	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20802	20040829	211139	-16.5	-151.5	-18.4	-151.7	197	180	SOCIETY ISLANDS	BORA BORA, TAHAA, REEFS, GLINT	25	30	N	28	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20801	20040829	211134	-16.5	-152.0	-18.1	-151.9	197	180	SOCIETY ISLANDS	TUPAI, BORA BORA, REEFS, GLINT	10	26	N	29	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20800	20040829	211117	-16.5	-152.0	-17.3	-152.6	197	180	SOCIETY ISLANDS	TUPAI, BORA BORA, ATOLLS,REEFS	10	17	NE	31	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20799	20040829	210839	-5.5	-156.0	-9.3	-158.7	196	180	KIRIBATI	STARBUCK ISLAND, REEFS, WAVES	10	55	NE	50	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20798	20040829	145917	.0	-70.5	-1.5	-71.0	195	180	COLOMBIA	PIRAPARANA RIVER, GLINT, FOREST	25	26	N	68	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20797	20040829	145910	.0	-70.5	-1.1	-71.2	195	180	COLOMBIA	PIRAPARANA RIVER, GLINT, FOREST	10	22	NE	68	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20796	20040829	145909	.0	-70.0	-1.1	-71.3	195	180	BRAZIL	TIQUIE RIVER, GLINT, FOREST	10	28	NE	69	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20795	20040829	145905	.0	-70.5	-.8	-71.4	195	180	COLOMBIA	PIRAPARANA RIVER, GLINT, FOREST	10	20	NE	69	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20794	20040829	145902	.5	-70.5	-.7	-71.5	195	180	COLOMBIA	PIRAPARANA RIVER, GLINT, FOREST	10	26	NE	69	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20793	20040829	145859	.0	-70.5	-.5	-71.6	195	180	COLOMBIA	PIRAPARANA RIVER, GLINT, FOREST	25	20	E	70	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20792	20040829	145857	.5	-70.5	-.4	-71.7	195	180	COLOMBIA	VAUPES RIVER DRAINAGE, GLINT, FOREST	25	25	NE	70	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20791	20040829	145855	.5	-70.5	-.3	-71.8	195	180	COLOMBIA	VAUPES RIVER DRAINAGE, GLINT, FOREST	25	25	NE	70	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20790	20040829	145853	1.0	-71.0	-.2	-71.9	195	180	COLOMBIA	VAUPES RIVER, GLINT, FOREST	50	25	NE	70	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20789	20040829	145852	1.0	-70.5	-.2	-71.9	195	180	COLOMBIA	VAUPES RIVER, GLINT, FOREST	50	30	NE	71	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20788	20040829	145850	1.0	-71.0	-.1	-72.0	195	180	COLOMBIA	VAUPES RIVER, GLINT, FOREST	50	25	NE	71	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20787	20040829	145849	1.0	-71.0	.0	-72.0	195	180	COLOMBIA	YAMBI PLATEAU, VAUPES RIVER, GLINT	50	23	NE	71	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20786	20040829	145848	1.0	-71.0	.0	-72.0	195	180	COLOMBIA	YAMBI PLATEAU, VAUPES RIVER, GLINT	50	23	NE	71	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20785	20040829	145847	1.0	-71.0	.1	-72.1	195	180	COLOMBIA	YAMBI PLATEAU, VAUPES RIVER, GLINT	50	24	NE	71	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20784	20040829	145846	1.0	-71.0	.1	-72.1	195	180	COLOMBIA	YAMBI PLATEAU, VAUPES RIVER, GLINT	50	24	NE	71	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20783	20040829	145844	1.0	-71.5	.2	-72.2	195	180	COLOMBIA	YAMBI PLATEAU, VAUPES RIVER, GLINT	50	18	NE	71	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20782	20040829	145842	1.5	-71.5	.3	-72.3	195	180	COLOMBIA	YAMBI PLATEAU, VAUPES RIVER, GLINT	50	24	NE	72	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20781	20040829	145842	1.5	-71.5	.3	-72.3	195	180	COLOMBIA	RIVERS, GLINT, FOREST, ROCKS	50	24	NE	72	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20780	20040829	145840	1.5	-71.0	.4	-72.3	195	180	COLOMBIA	RIVERS, GLINT, FOREST, ROCKS	50	28	NE	72	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20779	20040829	145836	1.5	-71.5	.6	-72.5	195	180	COLOMBIA	RIVERS, GLINT, FOREST, ROCKS	50	22	NE	72	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20778	20040829	145835	1.5	-71.5	.7	-72.5	195	180	COLOMBIA	RIVERS, GLINT, FOREST, ROCKS	25	21	NE	72	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20777	20040829	145834	2.0	-71.5	.8	-72.5	195	180	COLOMBIA	RIVERS, GLINT, FOREST, ROCKS	25	26	NE	73	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20776	20040829	145833	2.0	-71.5	.8	-72.6	195	180	COLOMBIA	INITIDA RIVER, GLINT, FOREST, ROCKS	50	27	NE	73	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20775	20040829	145831	2.0	-71.0	.9	-72.7	195	180	COLOMBIA	INITIDA RIVER, GLINT, FOREST	50	32	NE	73	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20774	20040829	145830	2.0	-71.5	1.0	-72.7	195	180	COLOMBIA	INITIDA RIVER, GLINT, FOREST	25	26	NE	73	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20773	20040829	145830	2.0	-71.5	1.0	-72.7	195	180	COLOMBIA	INITIDA RIVER, GLINT, FOREST	25	26	NE	73	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20772	20040829	145829	2.0	-71.5	1.0	-72.7	195	180	COLOMBIA	INITIDA RIVER, GLINT, FOREST, LAKES	10	26	NE	73	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20771	20040829	145827	2.0	-72.0	1.1	-72.8	195	180	COLOMBIA	INITIDA RIVER, GLINT, FOREST, ROCKS	10	20	NE	73	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20770	20040829	145826	2.5	-72.0	1.2	-72.8	195	180	COLOMBIA	INITIDA RIVER, GLINT, FOREST, ROCKS	10	25	NE	73	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20769	20040829	145826	2.5	-72.0	1.2	-72.8	195	180	COLOMBIA	INITIDA RIVER, GLINT, FOREST, ROCKS	10	25	NE	73	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20768	20040829	145756	3.5	-75.0	2.7	-73.9	195	180	COLOMBIA	MAGDALENA RIVER VALLEY, AGR., RESERVOIR	25	23	NW	76	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20767	20040829	145754	4.0	-75.0	2.8	-74.0	195	180	COLOMBIA	MAGDALENA RIVER VALLEY, AGR., RESERVOIR	25	26	NW	77	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20766	20040829	145752	4.5	-74.5	2.9	-74.1	195	180	COLOMBIA	MAGDALENA RIVER VALLEY, AGR., RESERVOIR	25	27	N	77	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20765	20040829	145751	4.5	-74.5	3.0	-74.1	195	180	COLOMBIA	MAGDALENA RIVER, MTS., BOGOTA RIVER	50	25	N	77	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20764	20040829	145750	4.5	-74.5	3.0	-74.2	195	180	COLOMBIA	MAGDALENA RIVER, MTS., BOGOTA RIVER	50	25	N	77	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20763	20040829	145748	4.5	-74.5	3.1	-74.2	195	180	COLOMBIA	MAGDALENA RIVER, AGRI., GIRARDOT	10	24	N	77	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20762	20040829	145747	4.5	-75.0	3.2	-74.3	195	180	COLOMBIA	MAGDALENA RIVER, AGRI., GIRARDOT	10	24	NW	77	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20761	20040829	145747	4.5	-75.0	3.2	-74.3	195	180	COLOMBIA	MAGDALENA RIVER, AGRI., GIRARDOT	10	24	NW	77	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20760	20040829	145746	4.5	-75.0	3.2	-74.3	195	180	COLOMBIA	MAGDALENA RIVER VALLEY, AGRI., MTS.	25	24	NW	77	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20759	20040829	145745	4.5	-75.0	3.3	-74.3	195	180	COLOMBIA	IBAGUE, AGRI., ALLUVIAL FAN	25	23	NW	78	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20758	20040829	145744	4.5	-75.0	3.3	-74.4	195	180	COLOMBIA	IBAGUE, AGRI., ALLUVIAL FAN	50	22	N	78	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20757	20040829	145718	4.5	-75.0	4.7	-75.3	195	180	COLOMBIA	IBAGUE, AGRI., ALLUVIAL FAN	50	 6	SE	80	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20756	20040829	145646	9.5	-76.0	6.3	-76.5	195	180	COLOMBIA	SINU RIVER DELTA, FUERTE ISLAND, SWAMP	50	45	N	83	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20755	20040829	145621	9.0	-80.0	7.6	-77.4	194	180	PANAMA	LAKE GATUN, FOREST, COAST	75	42	NW	85	57	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20754	20040829	145620	9.0	-80.0	7.7	-77.5	194	180	PANAMA	PANAMA CANAL, LAKE GATUN, FOREST	75	41	NW	85	57	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20753	20040829	145619	9.0	-79.5	7.7	-77.5	194	180	PANAMA	PANAMA CANAL, LAKE, FOREST	75	36	NW	85	57	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20752	20040829	145618	9.0	-79.5	7.8	-77.5	194	180	PANAMA	PANAMA CANAL, AIRPORT, AGRI.	75	36	NW	85	57	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20751	20040829	145611	9.0	-79.5	8.1	-77.8	194	180	PANAMA	PANAMA CANAL, AIRPORT, AGRI.	50	31	NW	86	56	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20750	20040829	145610	9.0	-79.5	8.2	-77.8	194	180	PANAMA	PANAMA CANAL, AIRPORT, AGRI.	50	30	W	86	56	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20749	20040829	145608	9.0	-79.5	8.3	-77.9	194	180	PANAMA	PANAMA CANAL, AIRPORT, AGRI.	50	28	W	86	56	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20748	20040829	145535	12.5	-81.5	10.0	-79.1	194	180	COLOMBIA	CAYOS DE ALBUQUERQUE, REEFS	50	47	NW	88	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20747	20040829	145533	12.5	-81.5	10.1	-79.2	194	180	COLOMBIA	CAYOS DEL ESTE SUDESTE, REEFS	50	46	NW	88	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20746	20040829	145532	12.5	-81.5	10.1	-79.3	194	180	COLOMBIA	CAYOS DEL ESTE SUDESTE, REEFS	50	45	NW	88	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20745	20040829	145531	12.5	-81.5	10.2	-79.3	194	180	COLOMBIA	ISLA DE SAN ANDRES, REEFS	50	44	NW	89	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20744	20040829	145526	13.5	-81.5	10.4	-79.5	194	180	COLOMBIA	ISLA DE PROVIDENCIA, REEFS	50	49	NW	89	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20743	20040829	145519	14.5	-81.0	10.8	-79.7	194	180	CARIBBEAN SEA	QUITASUENO, CORAL REEFS	25	50	N	89	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20742	20040829	145517	14.5	-80.0	10.9	-79.8	194	180	CARIBBEAN SEA	CAYO DE SERRANA, CORAL REEFS	25	48	N	89	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20741	20040829	132557	18.6	-54.7	3.8	-51.4	195	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES	25	HO	N	78	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20740	20040829	132556	18.6	-54.7	3.8	-51.4	195	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES	25	HO	N	78	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20739	20040829	132555	18.6	-54.7	3.9	-51.5	195	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES	25	HO	N	79	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20738	20040829	132550	18.6	-54.7	4.1	-51.7	195	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES	25	HO	N	79	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20737	20040829	132539	18.6	-54.7	4.7	-52.1	195	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES	25	HO	N	80	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20736	20040829	132528	18.6	-54.7	5.3	-52.5	195	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES	25	HO	N	81	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20735	20040829	132522	18.6	-54.7	5.6	-52.7	195	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES	25	HO	N	82	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20734	20040829	132517	18.6	-54.7	5.8	-52.9	195	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES	25	HO	N	82	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20733	20040829	132507	18.6	-54.7	6.4	-53.2	195	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES	25	HO	N	83	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20732	20040829	132456	18.6	-54.7	6.9	-53.6	195	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES	25	HO	N	84	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20731	20040829	132326	32.4	-71.0	11.5	-57.0	194	35	ATLANTIC OCEAN	PAN-TROPICAL DISTURBANCE	25	HO	NW	90	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20730	20040829	132322	32.4	-71.0	11.7	-57.2	194	35	ATLANTIC OCEAN	PAN-TROPICAL DISTURBANCE	25	HO	NW	91	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20729	20040829	132317	32.4	-71.0	12.0	-57.4	194	35	ATLANTIC OCEAN	PAN-TROPICAL DISTURBANCE	25	HO	NW	91	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20728	20040829	132243	32.4	-71.0	13.7	-58.7	194	35	ATLANTIC OCEAN	PAN-TROPICAL DISTURBANCE	25	HO	NW	93	52	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20727	20040829	132240	32.4	-71.0	13.9	-58.8	194	35	ATLANTIC OCEAN	PAN-TROPICAL DISTURBANCE	25	HO	NW	93	52	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20726	20040829	132134	18.6	-54.7	17.2	-61.4	193	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, EYE	25	HO	E	96	49	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20725	20040829	132120	18.6	-54.7	17.9	-62.0	193	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, EYE	25	HO	E	96	48	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20724	20040829	132118	18.6	-54.7	18.0	-62.0	193	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, EYE	25	HO	E	96	48	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20723	20040829	132113	18.6	-54.7	18.2	-62.3	193	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, EYE	25	HO	E	97	48	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20722	20040829	132112	18.6	-54.7	18.3	-62.3	193	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, EYE	25	HO	E	97	48	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20721	20040829	132109	18.6	-54.7	18.4	-62.4	193	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, EYE	25	HO	E	97	48	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20720	20040829	132107	18.6	-54.7	18.5	-62.5	193	35	ATLANTIC OCEAN	PAN-HURRICANE FRANCES, EYE	25	HO	E	97	48	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20719	20040829	132050	18.6	-54.7	19.4	-63.2	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, EYE	100	HO	E	97	47	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20718	20040829	132046	18.6	-54.7	19.6	-63.4	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, EYE	100	HO	E	98	47	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20717	20040829	132045	18.6	-54.7	19.6	-63.4	193	180	ATLANTIC OCEAN	HURRICANE FRANCES, EYE	100	HO	E	98	47	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20716	20040829	132034	18.6	-54.7	20.2	-63.9	193	32	ATLANTIC OCEAN	PAN-HURRICANE FRANCES	25	HO	E	98	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20715	20040829	132032	18.6	-54.7	20.3	-63.9	193	32	ATLANTIC OCEAN	PAN-HURRICANE FRANCES	25	HO	E	98	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20714	20040829	132029	18.6	-54.7	20.4	-64.1	193	32	ATLANTIC OCEAN	PAN-HURRICANE FRANCES	25	HO	E	98	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20713	20040829	132028	18.6	-54.7	20.5	-64.1	193	32	ATLANTIC OCEAN	PAN-HURRICANE FRANCES	25	HO	E	98	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20712	20040829	132000	18.6	-54.7	21.9	-65.3	193	25	ATLANTIC OCEAN	PAN-HURRICANE FRANCES	25	HO	E	99	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20711	20040829	131956	18.6	-54.7	22.1	-65.5	193	25	ATLANTIC OCEAN	PAN-HURRICANE FRANCES	25	HO	E	99	44	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20710	20040829	131946	32.4	-71.0	22.5	-65.9	193	25	ATLANTIC OCEAN	TROPICAL DISTURBANCE HERMINE	50	HO	NW	99	44	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20709	20040829	131944	32.4	-71.0	22.6	-66.0	193	25	ATLANTIC OCEAN	TROPICAL DISTURBANCE HERMINE	50	HO	NW	99	44	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20708	20040829	131854	32.4	-71.0	25.1	-68.2	192	17	ATLANTIC OCEAN	PAN-TROPICAL DISTURBANCE	50	HO	N	100	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  20707	20040829	131854	32.4	-71.0	25.1	-68.2	192	17	ATLANTIC OCEAN	PAN-TROPICAL DISTURBANCE	50	HO	N	100	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
