mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS017	E	  20390	20081021	052427	33.0	129.1	32.8	128.7	188	400	JAPAN	NW. NAKADORI-JIMA, FOR., HILLS	10	 8	NE	222	36	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  20389	20081021	052426	32.9	129.1	32.8	128.6	188	400	JAPAN	GOTO ARCH., NAKADORI-JIMA,FOR.	25	 9	E	222	36	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  20388	20081021	052425	32.9	129.0	32.8	128.6	188	400	JAPAN	GOTO ARCHIPELAGO, FOR., HILLS	25	 8	E	222	36	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  20387	20081021	052420	32.7	128.8	33.1	128.3	188	400	JAPAN	FUKE-JIMA, LUKUE, VOL., FOREST	50	12	SE	222	36	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  20386	20081021	052419	32.7	128.8	33.1	128.2	188	400	JAPAN	FUKE-JIMA, LUKUE, VOL., FOREST	50	13	SE	222	36	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  20385	20081021	052417	32.7	128.8	33.2	128.1	188	400	JAPAN	FUKE-JIMA, LUKUE, MTS., FOREST	50	15	SE	221	36	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  20384	20081021	052415	32.6	128.6	33.3	128.0	188	400	JAPAN	FUKUE-JIMA, ARAKAWA, MTS.,FOR.	50	16	SE	221	36	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  20383	20081021	052413	32.6	128.6	33.4	127.9	188	400	JAPAN	I., SW. COAST OF FUKUE-JIMA	25	19	SE	221	36	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  20382	20081021	052412	32.7	128.6	33.4	127.9	188	400	JAPAN	I., W. COAST OF FUKUE-JIMA	50	18	SE	221	36	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  20381	20081021	052346	34.3	126.8	34.6	126.4	188	400	SOUTH KOREA	SINJIDO, ISLANDS	75	 9	SE	219	36	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  20380	20081021	052131	41.4	118.6	40.1	118.3	188	400	CHINA	SHANG-MA-CHUAN, RESERVOIR, MOUNTAINS	10	23	N	207	35	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  20379	20081021	052051	41.8	115.7	41.6	115.7	188	400	CHINA	PINGDINGBU, AGRICULTURE, LAKES	10	 4	N	204	35	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  20378	20081021	052043	41.7	115.1	41.9	115.1	188	400	CHINA	LAKES, GREAT WALL, ROADS, MTS., AGR.	25	 4	S	203	35	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  20377	20081021	052041	41.8	115.1	42.0	115.0	188	400	CHINA	LAKES, ROADS, AGR., MOUNTAINS	10	 4	S	203	35	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  20658	20081022	071035			51.0	49.5	188	400	RUSSIAN FEDERATION	CLOUDS	100			159	26	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  20657	20081022	071033			51.1	49.3	188	400	RUSSIAN FEDERATION	CLOUDS	100			159	26	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  20653	20081022	071026			51.1	48.6	188	400	RUSSIAN FEDERATION	CLOUDS	100			158	25	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  20652	20081022	071025			51.1	48.5	188	400	RUSSIAN FEDERATION	CLOUDS	100			158	25	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  20651	20081022	071023			51.2	48.3	188	400	RUSSIAN FEDERATION	CLOUDS	100			158	25	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  20648	20081022	071019			51.2	47.9	188	400	RUSSIAN FEDERATION	CLOUDS	100			158	25	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  20647	20081022	071016			51.2	47.6	188	400	RUSSIAN FEDERATION	CLOUDS	100			157	25	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  20646	20081022	071015			51.2	47.5	188	400	RUSSIAN FEDERATION	CLOUDS	100			157	25	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  20869	20081022	102203			36.0	42.4	188	70						208	39			D2Xs6027233			NotCataloged
ISS017	E	  20868	20081022	102139			37.0	41.0	188	70						206	38			D2Xs6027233			NotCataloged
ISS017	E	  20867	20081022	101953			41.2	34.3	188	35						196	36			D2Xs6027233			NotCataloged
ISS017	E	  20866	20081022	101948			41.4	33.9	188	38						196	36			D2Xs6027233			NotCataloged
ISS017	E	  20847	20081022	072238			26.2	100.1	189	800						227	40			D2Xs6027234			NotCataloged
ISS017	E	  20846	20081022	072237			26.3	100.1	189	800						226	40			D2Xs6027234			NotCataloged
ISS017	E	  20845	20081022	072236			26.3	100.0	189	800						226	40			D2Xs6027234			NotCataloged
ISS017	E	  20844	20081022	072235			26.4	100.0	189	800						226	40			D2Xs6027234			NotCataloged
ISS017	E	  20818	20081022	071926			35.0	90.4	188	800						211	39			D2Xs6027234			NotCataloged
ISS017	E	  20817	20081022	071924			35.0	90.2	188	800						211	39			D2Xs6027234			NotCataloged
ISS017	E	  20816	20081022	071923			35.1	90.2	188	800						211	39			D2Xs6027234			NotCataloged
ISS017	E	  20815	20081022	071913			35.5	89.6	188	800						210	38			D2Xs6027234			NotCataloged
ISS017	E	  20814	20081022	071911			35.6	89.5	188	800						210	38			D2Xs6027234			NotCataloged
ISS017	E	  20813	20081022	071910			35.6	89.4	188	800						209	38			D2Xs6027234			NotCataloged
ISS017	E	  20812	20081022	071908			35.7	89.3	188	800						209	38			D2Xs6027234			NotCataloged
ISS017	E	  20661	20081022	071040			51.0	49.9	188	400						160	26			D2Xs6027233			NotCataloged
ISS017	E	  20660	20081022	071038			51.0	49.8	188	400						160	26			D2Xs6027233			NotCataloged
ISS017	E	  20659	20081022	071037			51.0	49.7	188	400						159	26			D2Xs6027233			NotCataloged
ISS017	E	  20638	20081021	190817			32.3	-80.2	188	400						219	38			D2Xs6027233			NotCataloged
ISS017	E	  20049	20081021	100920			2.2	84.9	190	135						256	28			NIKON D2Xs S/N: 6027234			NotCataloged
mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS017	E	  21983	20081023	195503	30.0	-117.0	37.0	-110.9	188	70	MEXICO	PAN-SOUTHERN CALIFORNIA, GUADALUPE ISLAND, NORTHERN BAJA CALIFORNIA	25	HO	SW	195	40	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21982	20081023	195448	31.0	-118.0	37.6	-111.8	188	28	MEXICO	PAN-SOUTHERN CALIFORNIA, GULF OF CALIFORNIA, SALTON SEA	25	HO	SW	194	40	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21963	20081018	205938	30.4	-85.8	28.7	-85.9	188	400	USA-FLORIDA	CRYSTAL LAKE, WEST BAY, LAKES, ROADS	10	28	N	241	26	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21962	20081018	205933	30.2	-85.7	29.0	-86.2	188	400	USA-FLORIDA	PANAMA CITY, NORTH B., ANDREW B., COAST	10	22	N	241	26	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21961	20081018	205916	30.4	-87.3	29.7	-87.0	188	400	USA-FLORIDA	PENSACOLA, AIRFIELDS, SANTA ROSA ISLAND	10	14	N	240	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21960	20081018	205915	30.4	-87.4	29.8	-87.1	188	400	USA-FLORIDA	PERDIDO B., PENSACOLA, AIRFIELD, COAST	10	12	NW	240	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21959	20081018	205914	30.4	-87.5	29.8	-87.1	188	400	USA-ALABAMA	PERDIDO BAY, AIRPORT, COASTLINE	10	13	NW	239	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21958	20081018	205913	30.3	-87.5	29.9	-87.2	188	400	USA-ALABAMA	PERDIDO BAY, BAYOU ST. JOHN, COASTLINE	10	 9	NW	239	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21957	20081018	205912	30.3	-87.7	29.9	-87.2	188	400	USA-ALABAMA	ORANGE BEACH, AIRPORT, COASTLINE	10	12	NW	239	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21956	20081018	205911	30.3	-87.7	30.0	-87.2	188	400	USA-ALABAMA	OYSTER BAY, GULF SHORES, COASTLINE	10	11	NW	239	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21955	20081018	205910	30.3	-87.8	30.0	-87.3	188	400	USA-ALABAMA	BON SECOUR BAY, OYSTER BAY, COAST	10	11	NW	239	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21954	20081018	205910	30.3	-87.8	30.0	-87.3	188	400	USA-ALABAMA	BON SECOUR B.,PALMETTO BEACH, OYSTER B.	10	11	NW	239	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21953	20081018	205909	30.3	-87.9	30.1	-87.3	188	400	USA-ALABAMA	BON SECOUR BAY, PALMETTO BEACH	10	11	W	239	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21952	20081018	205908	30.3	-88.0	30.1	-87.4	188	400	USA-ALABAMA	FORT MORGAN, MOBILE PT., MOBILE BAY	10	11	W	239	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21951	20081018	205907	30.3	-88.0	30.2	-87.4	188	400	USA-ALABAMA	PELICAN PT., MOBILE BAY, FORT MORGAN	10	11	W	239	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21950	20081018	205906	30.2	-88.1	30.2	-87.5	188	400	USA-ALABAMA	DAUPHIN I., FORT MORGAN, MOBILE BAY	10	11	W	239	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21949	20081018	205905	30.3	-88.1	30.3	-87.5	188	400	USA-ALABAMA	MOBILE BAY, DAUPHIN ISLAND BRIDGE	10	11	W	239	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21948	20081018	205900	30.3	-88.2	30.5	-87.8	188	400	USA-ALABAMA	MON LOUIS I., DAUPHIN I., MISSISSIPPI SOUND	10	 8	W	239	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21947	20081018	205900	30.3	-88.3	30.5	-87.8	188	400	USA-ALABAMA	BAYOU LA BATRE, DAUPHIN ISLAND	10	10	W	239	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21946	20081018	205859	30.4	-88.3	30.5	-87.9	188	400	USA-ALABAMA	GRAND BAY, PT. AUX PINS, PORTERSVILLE B.	10	 8	W	239	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21945	20081018	205858	30.4	-88.3	30.6	-87.9	188	400	USA-ALABAMA	GRAND BAY, ROADS, AGR.	10	 8	SW	239	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21944	20081018	205857	30.4	-88.4	30.6	-88.0	188	400	USA-ALABAMA	GRAND BAY, BAYOUS, ROADS, AGR.	10	 8		238	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21943	20081018	205856	30.4	-88.5	30.7	-88.0	188	400	USA-MISSISSIPPI	PASCAGOULA, PT. AUX CHENES BAY, BAYOUS	10	11	SW	238	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21942	20081018	205856	30.4	-88.5	30.7	-88.0	188	400	USA-MISSISSIPPI	PASCAGOULA, MISSISSIPPI SOUND	10	11	SW	238	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21941	20081018	205855	30.4	-88.6	30.7	-88.1	188	400	USA-MISSISSIPPI	GAUTIER, PASCAGOULA, PASCAGOULA BAY	10	11	SW	238	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21940	20081018	205854	30.4	-88.7	30.8	-88.1	188	400	USA-MISSISSIPPI	GAUTIER, PASCAGOULA BAY, COAST	10	13	SW	238	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21939	20081018	205849	30.3	-88.5	31.0	-88.4	188	400	USA-MISSISSIPPI	PASCAGOULA, PT. AUX CHENES, INDS.	10	13	S	238	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21938	20081018	205846	30.4	-88.5	31.1	-88.5	188	400	USA-MISSISSIPPI	PASCAGOULA, AIRPORT, BAYOUS	10	13	S	238	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21937	20081018	205842	30.4	-88.5	31.3	-88.7	188	400	USA-MISSISSIPPI	PASCAGOULA, PT. AUX CHENES	10	16	S	238	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21936	20081018	205839	30.4	-88.8	31.4	-88.9	188	400	USA-MISSISSIPPI	OCEAN SPRINGS, SMOKE PLUME, FOR., AGR.	25	18	S	237	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21935	20081018	205838	30.5	-88.8	31.5	-88.9	188	400	USA-MISSISSIPPI	OCEAN SPRINGS, SMOKE PLUME, FOR., AGR.	10	18	S	237	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21934	20081018	205815	32.3	-90.1	32.5	-90.1	188	400	USA-MISSISSIPPI	PEARL, JACKSON AIRPORT, FOREST	10	 4	S	236	28	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21933	20081018	205814	32.3	-90.1	32.6	-90.2	188	400	USA-MISSISSIPPI	JACKSON, AIRPORT, CITY, ROADS, FOR.	10	 6	S	236	28	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21932	20081018	205812	32.3	-90.2	32.6	-90.3	188	400	USA-MISSISSIPPI	JACKSON, CITY, ROADS, FOREST	10	 6	S	236	28	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21931	20081018	205805	32.4	-90.2	33.0	-90.7	188	400	USA-MISSISSIPPI	ROSS BARNETT RES., PEARL R., JACKSON	10	14	SE	235	28	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21930	20081018	205758	33.1	-91.2	33.3	-91.0	188	400	USA-ARKANSAS	MISSISSIPPI RIVER, READLAND, AGR., FOR.	10	 5	SW	235	28	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21929	20081018	205757	33.2	-91.1	33.3	-91.1	188	400	USA-ARKANSAS	MISSISSIPPI R., AVON, AGR., FOR.	10	 2	S	235	28	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21928	20081018	205754	33.3	-91.1	33.4	-91.2	188	400	USA-MISSISSIPPI	MISSISSIPPI R., GREENVILLE, FOR., AGR.	10	 3	SE	234	28	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21927	20081018	205753	33.4	-91.0	33.5	-91.3	188	400	USA-MISSISSIPPI	GREENVILLE, AIRPORT, AGR., ARCHER I.	10	 6	E	234	28	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21926	20081018	205751	33.4	-91.2	33.6	-91.4	188	400	USA-MISSISSIPPI	MISSISSIPPI R., GREENVILLE, FOR., AGR.	10	 5	SE	234	28	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21925	20081018	205749	33.5	-91.1	33.7	-91.5	188	400	USA-MISSISSIPPI	MISSISSIPPI R., SCOTT, FOR., AGR.	10	 8	SE	234	28	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21924	20081018	205749	33.5	-91.2	33.7	-91.5	188	400	USA-MISSISSIPPI	MISSISSIPPI R., ARKANSAS CITY, AGR., FOR.	10	 7	SE	234	28	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21923	20081018	205747	33.6	-91.1	33.8	-91.6	188	400	USA-MISSISSIPPI	MISSISSIPPI R., CHOCTAW BAR I., AGR., FOR.	10	10	E	234	28	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21922	20081018	205746	33.7	-91.2	33.8	-91.7	188	400	USA-ARKANSAS	MISSISSIPPI R., ARKANSAS CITY, AGR., FOR.	10	 9	E	234	28	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21921	20081018	205730	34.4	-92.8	34.5	-92.6	188	400	USA-ARKANSAS	MALVERN, OUACHITA RIVER, MTS., FOR., AGR.	10	 4		233	28	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21920	20081018	205723	35.3	-93.1	34.8	-93.0	188	400	USA-ARKANSAS	RUSSELLVILLE, ARKANSAS RIVER, AGR., FOR.	10	 9	N	232	28	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21919	20081018	205721	35.3	-93.2	34.9	-93.1	188	400	USA-ARKANSAS	RUSSELLVILLE, L. DARDANELLE, MT. NEBO	10	 7	N	232	28	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21918	20081018	205719	35.3	-93.2	35.0	-93.2	188	400	USA-ARKANSAS	RUSSELLVILLE, L. DARDANELLE, MT. NEBO	10	 5	N	232	28	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21917	20081018	205656	36.1	-96.0	36.0	-94.5	188	400	USA-OKLAHOMA	TULSA, AKANSAS RIVER, INDS.	10	26	W	231	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21916	20081018	205655	36.2	-95.9	36.0	-94.5	188	400	USA-OKLAHOMA	TULSA, AIRPORT, CITY, ARKANSAS RIVER	10	24	W	230	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21915	20081018	205653	36.2	-95.8	36.1	-94.7	188	400	USA-OKLAHOMA	TULSA, AIRPORT, CITY, ROADS	10	19	W	230	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21914	20081018	205644	36.4	-95.7	36.5	-95.2	188	400	USA-OKLAHOMA	OOLOGAH L.,CLAREMORE, VERDIGRIS R., AGR.	10	 9	W	230	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21913	20081018	205643	36.4	-95.6	36.5	-95.2	188	400	USA-OKLAHOMA	OOLOGAH L.,CLAREMORE, VERDIGRIS R., AGR.	10	 8	W	230	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21912	20081018	205642	36.5	-95.6	36.5	-95.3	188	400	USA-OKLAHOMA	OOLOGAH L.,  AGR., OOLOGAH	10	 5	W	230	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21911	20081018	205641	36.5	-95.6	36.6	-95.4	188	400	USA-OKLAHOMA	OOLOGAH LAKE,  AGR., JAMESTOWN	10	 4	SW	229	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21910	20081018	205640	36.6	-95.6	36.6	-95.4	188	400	USA-OKLAHOMA	OOLOGAH LAKE, NOWATA, AGR.	10	 4	W	229	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21909	20081018	205616	37.8	-97.2	37.6	-96.8	188	400	USA-KANSAS	WICHITA, AIRPORT, AGR., ROADS	10	 8	W	228	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21908	20081018	205603	38.1	-97.9	38.1	-97.6	188	400	USA-KANSAS	HUTCHINSON, AIRPORT, ARKANSAS R., AGR.	10	 5	W	227	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21907	20081018	205601	38.1	-97.9	38.2	-97.8	188	400	USA-KANSAS	HUTCHINSON, AIRPORT, ARKANSAS R., AGR.	10	 3	SW	226	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21906	20081018	205559	38.1	-97.9	38.3	-97.9	188	400	USA-KANSAS	HUTCHINSON, AIRPORT, ARKANSAS R., AGR.	10	 4	S	226	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  21905	20081018	205546	39.5	-98.4	38.8	-98.7	188	400	USA-KANSAS	GLEN ELDER RES., CAWKER CITY, AGR.	10	14	N	225	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
